,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
65,105.58742102510021,45.5998280071659,328.71026653427214,-432.74437876529555,-1397.1642935473503,893.5788706459081,330.8055449367442,1108.406484202283,406.50974562038635,818.5370865397942,899.4027923278232,-794.0199696745785,-196.09239829212817,-460.66703895017514,513.8466785956508,55.47523483471259,-232.34513439653531,-1428.6045997803628,109.13353091248798,-1482.3548816799964,1357.8557567736173,-168.20966775049664,1055.3629999009447,-1056.2305032658244,-462.98444053040123,35.057453958104894,-279.4673839678875,-736.7202266250134,567.0101728026335,1070.9543925469372,219.07518887159495,1386.1488343241306,-1712.8713199962622,535.8904814785838,-400.50925482294053,-870.8993154600752,-260.92985227184425,-444.19981392521225,-507.3575671706909,424.5944094295908,-144.413938948895,1171.8336758128144,325.3647367345535,1172.1311833823797,-199.61118516620886,82.18792012218621,-859.1821889892535,42.49146846286091,707.5143904113773,-191.2148957925226,-596.4267119310316,-430.97969740925777,-1001.9674395592847,-667.748249288807,239.54689423028498,1227.5315420642844,1089.3727356457994,-954.784038241925,-997.5918028943561,198.32884099411268,-490.01501458522023,-670.6668312387833,-829.6851005490008,22.40433073690549,-463.9761625701025,1191.237730371625,-365.8672668632796,-1313.1782543706627,213.17787048395414,-1213.2590732781987,-497.6111026488023,-1355.547346614241,228.1656957918103,-837.7586584175508,1004.3134821075818,-847.137429621619,792.4604038035822,-543.5150656101158,-1211.064636786083,-429.11112765084926,681.179311207649,-423.08567215817453,-362.5167556052152,330.4759773123147,-217.79490784783655,-593.085524913126,241.4309628106655,2.6713996803123323e-12,1.230209754384608e-13,-1.790064976510347e-14,-1.8683016764221768e-14
66,-1503.3749906611906,556.9463204375677,880.9042332680796,666.2231381546604,849.6824264375985,-655.5420690003323,437.07727664197597,1669.1656820862127,-975.853142713564,-265.19213611149144,418.0185566598645,-1191.3346578086494,-177.16446598030703,915.5910329590087,400.2782337449758,-853.758969551478,-757.8217131274964,666.3997938953436,780.104670416503,244.28356610520592,202.0313416792098,407.8859785856785,1003.4628968581175,432.3801208348169,-160.28804036101138,763.5575418911219,1309.6044965486724,-934.0721715701626,-1223.1384705699784,1243.8249915559147,521.685070621272,-1355.6071566462874,239.20047866546673,-1105.6221298660266,-521.9851707353658,-449.11467688148514,-1395.9855996616852,987.2182657290706,1045.822176302691,-274.5982205425892,109.3242113577447,-40.49555203570483,-1079.1172192054514,71.61418032675363,-844.2327593713245,-713.0787004612382,-820.8837927951201,-331.8012025091979,1705.6504786942276,-910.8927584136251,454.9703112438458,1676.5579894196667,1112.735585995024,1155.7780167052172,690.9850024742874,648.2635254856428,1672.6513550713232,-644.4072925332363,-1334.200961050216,-1507.2445862902334,-268.13596006684617,269.24519533077716,927.7761500603517,296.1620874599099,-4.121039235081813,106.92431189172383,-383.0852943710865,-975.3110135357591,-910.3589791048297,259.3988951964103,128.91735222668476,-19.002068556737107,477.0031520929824,531.2468571686971,-429.47117579033625,573.376649209119,-413.1516526177634,-133.002210814008,687.5715468704985,-25.70484860703061,-217.82003583451797,85.3523526273719,-214.83861931363123,275.8638740984849,70.71152162782313,160.59799785874387,221.76410752596405,2.6713996803123392e-12,1.230209754384622e-13,-1.7900649765104966e-14,-1.8683016764223096e-14
67,1268.6172131053017,2100.43986903816,-1022.0467409444981,2752.2203661721087,1407.8799919571911,2545.0037399760326,-979.342059367366,-1847.8551547534437,1407.3275503124546,2720.0944106612505,2240.7732955316947,1323.484015673679,-653.5096094019216,-86.98583271486926,1080.8598051875322,-122.85728975786041,1241.1772155567667,703.2424448462087,372.47823365499033,394.85579821163356,-569.2861227254494,37.9163516365446,306.4167235434569,-46.34473048574438,320.5023136048785,-170.94671880833047,-136.8107021465955,-27.072955456690877,-127.8465393411922,373.6657449624134,570.9010462716196,-205.20825286009108,176.4609100371844,-261.40262504677366,-3.6904856249532156,8.242555853295704,-213.0507824133789,-65.0338537544664,78.5794883211483,188.01695032654257,-251.89630157763233,-279.3067110217969,-511.4638606609233,126.28478012602007,238.5813271280412,120.80883900419383,-42.30676833924566,-126.67852067120307,206.96359151988213,115.90242589159634,-84.1687435880983,-23.01579778938644,-12.498668403997938,191.12998300399488,108.12984820644886,145.04618454763371,-155.941463784166,-151.2629779817354,68.56914903101948,-17.298510967306832,-187.14321317631757,-159.71657098883733,247.63950408602358,383.32337954390505,-262.2288062264715,109.55992930268681,24.259207024779656,157.09280286936342,-57.7776765127556,-82.78147358533467,92.23113893289916,104.26949745087678,-154.80373570557748,94.73171945693015,18.36741615093516,-404.65160998975716,-19.173868049102772,18.718690369657676,-25.78036977390301,-34.50772457516789,66.2241258981769,-103.18147351972286,-70.73009519861924,-133.40564529903415,-250.1436420226062,162.04651789515586,143.50246634296957,1.536511050104181e-12,1.0985515227149111e-11,3.130078251618159e-12,-3.4049524887811655e-13
68,1778.2147438362776,1664.4000520714292,-1058.433702258947,407.43914573551984,-643.7365019212672,-199.02894846288748,1000.1099074182009,-65.97673853619999,-476.48113331163296,209.83598298220846,1224.9865259181277,-872.754253506375,-747.0296944253407,-694.7345026728069,94.47691270389774,-58.426403680546656,-720.3809664040506,-786.9306409440965,252.1069919815379,293.5446848596072,1350.439255828601,93.81121763754221,51.994258135782815,-859.3439672190757,-1867.7854075609898,163.19389947791547,562.2522970426368,951.1553260341094,400.1016872699052,-716.3320951364719,307.8144279826599,-235.56455755707555,-932.821213616197,214.01306934540378,516.685970806347,172.25091663741358,1204.0198437233641,70.1075475324017,-588.015177408272,711.8775473371942,-913.6087910628345,-888.3681252338289,811.9378720701166,405.3515845849465,-86.60069186219658,256.85661263112786,62.31465180306824,-867.8691476366156,488.5055843382938,-1053.5158692977523,-465.0990656639947,-135.08701520268633,204.54227153647486,-238.2240567638689,354.68911162308535,-277.48110428669753,-257.459692411475,-103.81547957053179,-229.3905280263941,-239.32361373748233,-766.0372281791165,662.2252783543781,-257.4561251636883,-575.3938906149995,1785.768420169528,-128.0393219265993,643.13012873693,538.7133484569518,-56.04424723645802,1134.1428562785318,13.548691636512137,-812.2800334550943,-1323.5622826539634,2258.9974052456273,99.06413976066273,434.77948761885114,-804.3465023868604,84.47414469383898,-345.49900440759126,1371.556956837452,-444.30001624226054,-984.2709367708076,-896.3237358558853,1399.5006565865458,-51.269807409672474,53.826423864270225,-357.39709084674166,2.6713996803123323e-12,1.230209754384638e-13,-1.7900649765104518e-14,-1.868301676422207e-14
69,-1327.0452353877208,39.475621841820086,973.0397350984141,405.4043976449141,1171.4272011995995,556.0357316367368,-611.5872278300209,-141.87032392260966,-826.087150103959,-805.2847778512307,309.70889429432566,-423.62663494612343,-732.815376870865,-945.4083886747273,1154.5416949217279,-1122.1854646197196,-17.953676087718698,-1668.1259664030147,416.621169177959,-1019.1186365112934,-261.45888019575096,-2066.013617687917,-86.90880300053918,-361.4178075394596,-2022.836803004173,-178.6575840444173,-649.693616498521,-402.55214338598313,329.90265501501415,170.9702117065062,853.0467900310151,-874.271519118764,-658.5174388575471,1515.1311233736353,-584.0027467095609,673.7517243983923,-264.8142927097195,993.5407314772796,246.68829219060345,-272.0967383051283,-719.2034007401235,-348.716183205557,1461.449796256358,-90.55104576172268,-862.2931465177858,-1072.945101368449,1163.1771876331554,355.610035378795,-1064.5458537827997,2577.7640155675062,1268.700516625951,1242.14928558178,-132.87688770301853,711.5125826500284,-282.34716426635947,-300.96109692851604,-1302.134670111722,-357.9780677412444,141.9577140276332,-242.4093110338969,411.66444254584275,-12.968595664851591,1396.142492107922,756.5884029364513,358.0800226227063,886.2904847388211,-104.86894399507825,-27.969392617921603,-193.2588689845397,-262.8024457081493,804.3118348161063,-771.5447862501971,187.41808876425992,-517.2948962088593,-274.96605556833583,455.272108042037,-464.36097172823895,-540.3623401688704,-163.81427402522831,-12.751953489699975,144.68151036914009,-81.77569272229466,267.45451420019884,37.65236409104128,118.54940506506787,-227.61188404361528,-32.93458129238558,2.6713996803123315e-12,1.230209754384629e-13,-1.7900649765104752e-14,-1.8683016764223465e-14
70,2173.957509553516,713.3671907076986,745.6107839039124,310.5902908289741,696.2338597886614,-51.12518975538249,2164.4981769426395,-48.330119388980535,-864.8544524725555,1625.7031146211477,-1594.172882206301,439.9060617708461,-1585.3325545373907,426.0707576510397,594.5218028667285,-91.1981052590447,-282.1303955024351,-749.6648713928362,-773.7764542294871,62.06250786663337,-585.2685081327603,-1375.9351396942416,-641.4566788747876,101.15511071280669,-1180.825632366964,-771.2879560128653,273.9310295382457,-1281.0823215750293,516.3722661111547,-1389.1208215265876,-1674.6622882152396,-1179.7654950491224,1252.7965428146833,-1245.523329512214,18.10123705589778,-176.47153763604544,-628.2071018797149,-500.44340255408395,-383.05845479879116,1090.6910784013903,347.51285420244,-446.36304296004295,-203.95305004870303,1037.6594801976312,-287.1152292817716,984.4610338585746,372.03718447221087,799.2761925040003,-560.39901226663,-1046.7908196226651,212.7692449837791,994.900703294708,247.0985286822119,-746.5455018179988,126.0116605129053,-711.9449950606219,459.1481025140513,299.66471949890206,-1035.5187462436265,-225.86727555910252,173.50176221198817,-1143.0301023515515,-759.5955510716315,-223.7211786387199,883.2501603589909,947.2827619187477,649.70037038721,674.2960389308764,354.18391469654995,-1285.8737150029326,162.70394810947124,-767.0159952107543,761.9056531888684,592.139792188458,-1009.3376473080106,-462.30758861834727,576.898428039416,739.7128447412615,-17.971450856453274,52.72383268488627,696.1187691339078,640.314969010891,714.6989977648624,-684.1875974941238,93.80229475778108,-145.8269113313202,-205.57353267705574,2.671399680312332e-12,1.230209754384628e-13,-1.790064976510458e-14,-1.868301676422282e-14
71,-2884.128927300449,-69.06832742730245,531.3488592823126,-777.0651194212428,-711.1700292999574,129.87105659902886,290.27632418319337,-614.8331566711435,-428.8000888655064,-804.0962508883108,-332.844708192278,892.7291306161397,430.869440592523,227.01258567494827,187.36603156021238,-200.05552267222,1909.4276442308076,-291.2573079403292,-390.16923049734464,-363.99921692654783,-998.7644532698182,-213.51964640686276,-1101.2882579114973,-1304.2015073326083,-896.4780722834814,-760.3445279546385,347.4569787860645,428.03103962248935,-634.1956722420493,569.9608781259668,-377.3473609133724,926.8266398703536,-1257.9571278734772,-183.48390134597895,-474.9861475893778,-381.03247955984455,608.5290195989011,-122.89538040719248,-2529.7863751196614,1063.854502748791,146.6453903236685,997.6824613703695,-967.4567001822911,-832.3715674795749,-224.45572842743545,194.01580621120624,625.4392626233882,448.8785832465302,1440.8469409491263,-294.53308375293784,633.2483685545667,-375.7821144897673,2475.6983551197322,75.4239137278609,439.6099803455369,-561.565209796945,980.5879948659556,-14.128538115076994,1205.0814219430254,-255.02011556361214,1402.6654617244146,57.95338378619787,581.9025940589868,1205.2314901804455,519.0553348142467,-124.00512318529107,-109.554043711659,59.8372572026751,-493.81544332978575,-485.44751715028417,487.854233230233,1148.0013759582716,316.29723356208723,344.1360060752232,-114.86687521416269,-1039.1329066006144,-498.6801858299178,76.52273441250371,-1153.7148184451305,150.08825669299506,78.12962358431425,-296.9035448110268,-17.698485290870323,223.8656529193151,174.77066691573017,-106.41790768702332,100.88971911451519,2.671399680312331e-12,1.2302097543845724e-13,-1.790064976510253e-14,-1.86830167642197e-14
72,2331.0148252131276,-5660.449429022637,-717.219792706232,1105.9956143545585,-399.5124648120353,548.8171537936054,72.87120986801783,-493.07257181387365,853.2914326865803,-671.1362790952151,-136.940995810407,558.1062222613459,-1013.084912311973,780.2317585436579,-1467.4922344578254,-687.8806873113786,411.2332685268925,1029.7316307076949,664.7342810350646,-511.3344299252203,-732.5557133984564,296.0906027129987,-425.5295422008139,96.59481598354645,-87.40228838997218,-148.2900737298868,-1109.0461188990662,-45.4361165358374,-399.52422090872784,117.08854740949198,-450.16617150404505,417.2205546510401,-526.3813032766443,-567.6241675259254,116.84507068543786,420.929399558426,-106.31745457527917,-263.98075596345734,618.6952343105149,249.33078285380114,-418.9398188182379,60.33360662471514,-756.4460098892341,-630.320173150111,123.26918671761885,351.1694251495564,-321.0204985546808,-46.3978612487707,596.8814792102406,495.29228309181485,-273.8730812304371,1067.7254846045175,507.10904782299104,-187.46485225981294,7.412893413827904,80.1695334358692,-41.395668882669945,-517.9685052731079,-258.81541377744946,-398.46419718745307,-437.22148337601993,-50.130111704181026,258.0403851382327,-380.5785619293704,139.1827599835163,349.1137604216986,1611.0604089528356,317.28128198870905,427.91787812734304,-99.62369577967543,-323.9242313174662,-638.725393813804,-1088.5808853999347,-1007.2239951834342,-861.539778085994,1989.6120339462973,147.34757483735217,1063.1301046986086,-1806.993986935815,-1010.757741518557,47.92991635018388,-1232.234202193114,225.73392533229494,533.091686290436,201.83120379371653,520.3666706248334,-41.21188909807409,2.6713996803123267e-12,1.230209754384622e-13,-1.7900649765106632e-14,-1.8683016764223557e-14
73,-217.68504003538715,-4080.2219242786364,-877.2286631599178,784.0235332522764,-1010.8729109563153,-238.25191637128322,1082.5459090259258,1055.534840352196,430.6765429536507,763.9929041416706,788.6485973045907,-465.86095255906883,-315.41608914666614,-115.7516804283137,-526.4462924870971,672.0792593469843,553.9700445408512,74.09416261164264,260.11852186107217,310.34273969636575,-638.6262321588875,232.7538162148767,554.1498633925466,352.50822563081476,-335.54631210953346,-165.40054272879087,-197.19288448487376,485.94394997700925,63.1597245392911,-535.6918675465242,13.459809239144377,-987.72100147796,-586.5440068739365,-278.1265733025858,415.7417406184633,-63.27714269404799,405.0384261160908,343.8090391510914,-951.2262320859116,-13.253469499724057,-909.006869813731,-1697.3431341237267,-1437.0598496245361,1148.3570947152523,402.5731215705002,137.89986480951416,352.04211624376546,-804.2571418856729,-1594.4147442584012,-4.435593414077113,71.05970142775473,-630.5123363827082,-246.99872421364174,-757.4885981305671,-764.6126587882441,88.64488348207408,358.3272826421726,874.095418341721,-1315.591542036187,-167.7972499579915,750.5349496702149,930.0652830273245,59.950030604261684,-180.78959274257124,-864.3551680869934,-595.1294758529817,-834.7279384120784,-857.0364989800202,325.4695194067638,451.81109485403977,894.2373088113533,-7.931111553389985,1500.523386294795,-448.44199500284964,-1384.9028143090295,-911.3535694200426,-1172.7731417302793,-1874.8859519760827,-450.05120719284366,178.33463162383853,-104.70847713681755,-463.3346836561937,-374.5997352313034,17.27717851902152,223.57503395442532,169.57958121167496,0.34245302889624607,2.6713996803123214e-12,1.2302097543845984e-13,-1.790064976510471e-14,-1.8683016764223967e-14
74,264.05351277697065,-1406.9490204913927,-161.5724653605998,2247.6061496659004,1477.6779983071162,-184.20074602561257,1.316248587955132,1120.0870929776975,-755.371280181935,-1261.613498382572,313.0904497243972,929.8587443925053,-927.0427455118814,260.28452544398476,696.7932685174331,-579.062794501521,-1439.474833777411,69.65971345319207,668.9431647154369,2240.089430000198,2107.155062748355,-1029.9268143169058,-639.4668610255319,148.2543988768766,-1252.0605458881732,130.8127623765632,-422.56900588313164,-629.7354529484219,-1046.6743313807854,198.63043787905116,150.54390965262226,488.8573513767557,-506.08265577489277,147.02653633223844,1100.3190228636563,-262.10328690137226,-716.6440451829387,-216.70677065647996,179.22492147040495,-98.87114298054065,-478.3267360744641,774.4302254418897,657.9415380727492,-844.8178505443396,1220.5717724724327,1422.1677193740175,103.50977277023576,979.3501285592138,-1410.388415356192,-231.13821160539337,-158.4428631958043,-352.69705693132374,-72.70358289216742,29.861229838467054,-283.7455575385303,1019.6428327028045,1144.9081214577584,112.15463865178924,842.9838541096591,212.73927302348707,-1206.3342516159375,-1366.037580111842,-251.1004096024304,888.3409444358584,-522.770090415877,-995.7886672706886,-75.00099630735835,76.03588839938693,58.91362635185825,961.9561329576868,994.0645169708275,863.7728374935494,1048.4552223658234,185.10876656691048,591.4859164700014,-456.8375762327482,-77.13938125321599,474.899544462157,-343.5344652338313,-292.28579273360873,-391.8492734707208,105.2066150955216,736.1470861858024,876.8604080857625,344.18231859034637,-103.33622302064506,-136.86064160144937,2.6713996803123222e-12,1.2302097543845823e-13,-1.790064976510471e-14,-1.8683016764223235e-14
75,2379.671828923516,-1237.644653541174,-2603.2201291434712,-5102.554809615906,3528.3872548450263,510.42776120978317,-1284.7050947406167,485.154489561106,-684.0044859307764,119.2639163407169,641.5133931264371,313.5081957364057,-1407.3739387456765,-225.87309660567308,295.11491646813624,-450.02842584981937,-367.01713309707355,122.05761659273958,-495.20146746806864,34.911209044308144,-420.09655389356993,662.3442075396574,98.68250006991754,158.25531122484458,14.348004612934856,660.4948806784689,463.566945135668,-212.29201844913513,-192.7339435096302,-63.075719686574594,-165.58080304157932,-14.851062713477734,91.33403412494168,108.49739673484927,-80.77712316858896,523.1416170151938,33.87330296669093,20.024893441965727,-213.39372577067505,581.2108284935376,11.520222075220591,161.2773233674826,58.96389809108514,231.8039899351285,-0.25651227392956644,-73.18348142616031,124.04281604394711,-101.05893621867145,-59.593669781058594,-49.300529015612994,114.12823622066271,-336.12078220796593,-27.409687442640234,64.35159223484256,362.8919240153145,317.32712559848926,89.09599119918285,-340.34519111026384,171.3188766404829,65.22945049420375,131.8770386745705,29.437622886948006,-65.4819817402653,136.32615543157144,68.25186093383327,-130.89054474795984,-230.41320685126553,0.8509482233610034,199.71303094058356,11.706900518516386,-58.29453213733737,84.19665442509665,87.02944207956682,36.63829450503365,23.570346320653265,-34.651890304992726,17.25416327170533,-165.88597531595343,2.3023339866298764,-114.81289078593922,-50.95070343713244,-45.686908810834844,-85.04875174977728,-120.7683327456237,-105.52740142379166,52.89659417378171,6.9170442734397435,3.1506176575988777e-12,-4.058110185780239e-12,7.359272121881225e-12,-1.8587028791060315e-12
76,74.33315772402119,378.6237277166706,-35.30906891051924,940.202057643938,1889.560594050832,-244.5437842564803,447.4154994679892,482.0883794763552,-1441.6491169884023,-181.0345408792268,-921.2147967899521,-1374.0450862419693,1282.7561742270393,1881.6540351355973,-938.4384654164696,-1750.0946503701612,771.124868574251,-1218.5774182804878,-625.0091847699797,-1330.9427556315275,-1325.3444776680722,285.2082479899706,2029.3147328022228,-1037.374320437659,-170.98162644681173,-1575.4830929093278,-1359.8962812865434,-271.0029784542943,-1693.445544405588,-671.5178814235694,773.5330486051953,-629.827192740228,2274.3727920572314,-481.92080028708034,-278.21230314465885,-357.83993604291123,1545.1586832551345,-879.4923574173068,-230.3133004047943,-762.7026182606373,-1423.5357513181082,498.9344088894957,-242.90805539417198,-135.8469666483283,790.2322364510939,-1077.5143748771743,98.04823066973242,-418.0449519782587,-264.34145312152594,-60.92748505877462,-1087.5278679705573,-242.62199770277851,-521.4167367286665,398.9062917450312,954.2083122094544,298.5757454847262,12.741699864368396,-80.47443847589166,1006.8656725398661,843.7286896615192,-490.40945914452146,30.576382101302308,-108.72645668840838,-188.14993212003588,-43.99416966428536,68.31100838219389,533.752420710316,-687.5435249810071,93.31508836488446,376.06355753095244,338.10195727438173,-279.71446850960024,623.2717815303305,805.6713060214255,525.8982063830169,-424.9897312759779,342.45607839055475,35.516336669909236,-379.1028190968974,-247.84128549014181,-313.0361085380483,-598.4280495563634,282.42410032020945,-347.39045258004654,-185.47590135083402,318.3974333425814,-14.248462342861503,2.6713996803123125e-12,1.2302097543846138e-13,-1.7900649765107222e-14,-1.8683016764221354e-14
77,2379.6718289235173,-1237.6446535411749,-2603.2201291434753,-5102.5548096159155,3528.3872548450327,510.4277612097841,-1284.7050947406206,485.154489561108,-684.004485930778,119.26391634071629,641.5133931264396,313.5081957364059,-1407.3739387456812,-225.87309660567394,295.11491646813755,-450.0284258498209,-367.0171330970733,122.05761659274064,-495.20146746806995,34.91120904430757,-420.09655389357243,662.3442075396594,98.68250006991525,158.25531122484577,14.348004612935132,660.4948806784707,463.5669451356703,-212.29201844913763,-192.73394350962963,-63.075719686576335,-165.5808030415817,-14.851062713478232,91.33403412494222,108.49739673485053,-80.77712316858836,523.1416170151958,33.87330296669361,20.024893441965474,-213.3937257706758,581.2108284935406,11.520222075220442,161.27732336748153,58.96389809108568,231.80398993513174,-0.25651227392956644,-73.18348142615822,124.04281604394663,-101.05893621867116,-59.59366978105831,-49.30052901561318,114.12823622066477,-336.1207822079658,-27.409687442640234,64.35159223484345,362.8919240153137,317.3271255984929,89.0959911991828,-340.34519111026646,171.318876640484,65.22945049420333,131.87703867457216,29.437622886948724,-65.48198174026717,136.32615543157212,68.25186093383283,-130.89054474796086,-230.4132068512683,0.8509482233629496,199.71303094058615,11.706900518515523,-58.29453213733977,84.19665442510016,87.0294420795686,36.6382945050343,23.57034632065431,-34.651890304992975,17.254163271703582,-165.88597531595525,2.3023339866289456,-114.81289078594047,-50.9507034371326,-45.68690881083577,-85.04875174977634,-120.76833274562301,-105.52740142379264,52.8965941737809,6.917044273440954,2.192181703025783e-12,4.304152136657153e-12,-7.395073421411418e-12,1.8213368455775824e-12
78,-558.0551925103534,186.87333321293875,113.66261697620148,-690.367861543557,974.7903123235649,-1327.177173162647,507.7400346770208,-916.323244953086,-783.110497506937,108.52033430769592,410.559338134581,-1699.4580994870605,-735.1959318432283,680.5356270085517,474.34836903361514,1916.1997241489667,1445.7097264934052,658.5515889864159,-50.68809355808617,482.9898362884892,-491.7022536850037,-724.9351315538838,1220.857280985158,-446.3009451647095,707.2675401375285,97.48590375137776,352.8317186395879,-839.042517292592,-262.63066270027616,1871.639048369964,-478.67413610506463,-542.0036286293737,-300.29644946153377,1101.1721643068863,1658.36727208484,71.09753113519959,817.5463010252304,-948.8851516316416,540.7171371092703,-1741.1771737977592,-1441.1774928798316,197.09096215333048,-119.99334004414918,-1172.531196071746,-603.3308664462315,1161.144542451988,-743.2708090073364,596.2785413135656,-644.0844411383445,-1045.3904597174194,-147.1524745439233,-40.629178733441066,-290.06082003752994,-1163.2840341504339,-365.91410135358814,-1512.0671780807027,-726.2274477737574,-600.671727005803,-614.7449485091142,-375.3533666018004,98.04552287433927,-139.88665224811604,1094.1735438068956,174.87441221942063,1819.8493606183204,-739.5628702044312,-229.8512689486419,-276.1849416601754,-397.2156554673755,-588.7465760803393,-106.6591474200843,-10.050220047986995,-421.4969496806583,-981.1415670968232,50.89880307302823,-497.56068536910055,704.47005278414,49.37267398921757,-186.4178018181907,-212.22359176385095,-945.2268310414668,318.63494925619733,-163.5872430883268,136.3738982624395,217.14528666779714,-458.389113696494,29.566878053370075,2.6713996803123323e-12,1.2302097543846355e-13,-1.79006497651074e-14,-1.868301676422325e-14
79,-1134.218413440979,-2114.5941686547876,-1254.68506036156,1326.7590916768252,-682.6110371230257,-1098.124818129968,-56.41528667724068,2222.6437082525395,597.2424027984425,1421.780252440947,838.8536738147898,186.368163343262,479.85212168018563,86.39502866566103,137.6781858180344,1167.6239313101962,-378.1558357301651,-2406.130209821455,1989.163317935537,870.3046724963788,-471.51643253218356,715.8854057480527,1466.3237592115997,-7.785833503930061,1045.8369419529135,738.3160741919188,466.47178175873165,-536.9192848447635,-676.8104498137184,788.409412459509,227.70923416023666,-462.4319155161011,-662.2130247476025,-1266.8125836821705,530.599719067591,-182.4293529336307,-49.065946698367426,-726.2757516726907,-224.28505296143027,1361.0265287594268,1893.7506257808493,1016.9275923866732,727.4068059682234,-125.27006173092788,-65.84632202439403,-363.5979317682452,1920.8894023829582,944.117257072529,197.5753028732894,-215.40852841978486,89.30050967348704,-1314.9784462104376,126.62280830690803,706.1840302187738,321.71342474796916,-1317.7873484399709,-1130.183078540655,-356.01441946783086,703.8627851280725,349.00687727410724,-97.01764042339074,-306.4450872381749,100.17320872620394,-377.8683148797907,687.1196002039956,1198.2275885250099,135.21251516372342,-228.31840863538562,303.41314239769304,715.5141525779122,450.31330763510977,-216.1767728494629,-18.832331920898127,-127.06101231698013,-618.4699973042756,466.92107491446683,684.3089002637792,-155.5914897605849,724.1263659945212,7.460176027014636,-419.3803566592438,-111.42353036790051,113.2224100784356,-344.84130945084723,412.8099728809688,189.507509496882,181.5211602136861,2.671399680312332e-12,1.230209754384634e-13,-1.7900649765106632e-14,-1.8683016764221354e-14
80,5723.630261938541,111.16169388789606,-619.531856725119,854.7598064763745,-281.1061732376794,-164.0857367315456,772.3875039152097,576.9594549988923,-1251.844942027876,-2146.9956515433087,987.6494478430836,-535.5192656377797,62.68231432757984,-558.290838439643,-110.30454022879749,435.3290883496801,-409.89531702920374,358.3391506014752,618.2185586473479,1840.9291639146595,-483.4928501996504,-369.3040379218188,-253.37134064872214,-1394.6121597736287,-189.82213054446726,1.49941613618418,375.2955054943721,834.3283516422379,-555.2191078391297,887.8700930239416,109.94968367450214,-919.7253558102095,323.49703820243565,19.14604650547775,-167.15979605179672,-598.2389128470732,-328.13638070404477,-697.43054154899,-317.3662132744209,-394.2568948271969,-200.9011370406269,742.5249686767249,631.9484478536716,46.728957714135404,-104.41985720867372,41.37598801263647,-51.94328173404263,242.6784616308852,620.58068082899,522.4882040134987,-45.03874391118791,176.6592607578039,-60.69524011252128,504.9744998414582,-5.208796141348501,-169.2923920818493,398.0360997759696,1554.1923314287014,-153.02345153899842,809.5201181767667,588.2884419820808,127.06832102153244,-743.2043646849206,226.6703838428948,-260.3750397261673,-405.11703668744445,574.745237335332,40.76946812643045,-452.70615897233057,-605.3377733725754,372.86506274757534,-375.546895781273,-177.47633321666387,-1626.039849506939,316.610190559677,341.2146158076947,-236.73999170796984,331.3721397042587,-153.94700765246722,1849.0437742568113,819.4493065293926,210.17016736208387,-1310.427987251113,-1562.399467885467,-1454.865525530493,962.4329089456282,410.79592898657717,2.671399680312338e-12,1.2302097543846472e-13,-1.790064976510783e-14,-1.8683016764221903e-14
81,-2761.8549025611405,-1416.460010569882,38.78568171947739,27.049414740486412,-985.6928695949293,-860.6429891944666,524.5916393423752,-724.9910916100663,-534.6556514173102,890.2506787808065,1075.7637771005898,-1286.0207138291314,-797.0767701990144,-855.8561329465484,-777.8982792655111,440.7765767602292,-263.3906181416101,1841.1494857783343,-715.8121497111124,9.81047917990796,-903.6689032872441,-214.97102398057146,-404.05431702164003,-652.1572795122132,-1016.9932877922979,-8.980613340616282,286.18993404394155,732.2638890953309,1177.9437428179208,313.5254983626233,-26.00837363748548,249.6429494296748,311.20852954976107,253.31542202911945,-2032.1057396428162,-782.4794819542379,126.73876591906894,-322.8102191404928,289.65521795206774,699.4446959126307,-215.97506387687403,440.68011314585397,-796.0540131305706,-413.315554444637,815.0622049818909,-2134.3125396205373,-723.2649645763573,168.53908908019915,-108.41504964565978,-589.8650166612482,264.91421840939296,226.916837645663,-1210.6962179392053,-527.1813929477242,1148.077718743768,-83.70673596237968,155.35724262857198,-326.62097131094674,354.5702909604949,733.0623363041557,-181.51318927759962,-2346.6316688472602,-802.7903244462034,1079.8549836547522,298.3483135111805,-67.85519443936353,-68.11955853111208,960.4332546994315,-449.5402472313678,1302.7378655321354,885.1311589072405,120.34239022546308,-808.911946125477,-455.4199864348536,-643.6490514454126,530.0806478741853,454.8093121437345,-1162.8857335508444,626.1897109361694,41.826233375680914,-165.48136566521836,767.3766350953601,21.5640787735825,22.650605582799393,408.2744589089863,-63.317554153295106,-90.90150970220444,2.671399680312339e-12,1.2302097543846065e-13,-1.7900649765106976e-14,-1.868301676422172e-14
